num_corre,ano_ocu,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,fecha
1,2015,1,1,4,16,3,2,1,101,1,4,21,5,2011,5,1,2015-01-01
2,2015,1,1,4,22,4,3,1,101,16,4,21,5,9999,6,1,2015-01-01
3,2015,1,1,4,2,1,1,1,101,7,3,44,6,9999,6,1,2015-01-01
4,2015,1,1,4,9,2,1,1,101,12,4,40,5,9999,6,2,2015-01-01
5,2015,1,1,4,1,1,1,1,115,8,1,34,4,9999,6,2,2015-01-01
6,2015,1,1,4,8,2,1,1,114,99,4,41,4,9999,6,3,2015-01-01
7,2015,1,1,4,17,3,2,1,110,99,4,21,1,9999,6,1,2015-01-01
8,2015,1,1,4,10,2,1,6,602,99,4,99,5,9999,6,3,2015-01-01
9,2015,1,1,4,20,4,3,6,602,99,3,44,1,2015,5,1,2015-01-01
10,2015,1,1,4,7,2,1,11,1101,99,3,44,2,2001,4,3,2015-01-01
11,2015,1,1,4,15,3,2,15,1501,99,1,99,5,9999,6,1,2015-01-01
12,2015,1,2,5,1,1,1,1,101,16,1,44,3,9999,6,1,2015-01-02
13,2015,1,2,5,10,2,1,1,101,10,4,49,3,9999,6,1,2015-01-02
14,2015,1,2,5,23,4,3,1,101,5,1,30,3,2003,4,1,2015-01-02
15,2015,1,2,5,0,1,1,1,115,1,1,99,3,9999,6,2,2015-01-02
16,2015,1,2,5,0,1,1,21,2106,99,1,21,1,1998,3,3,2015-01-02
17,2015,1,2,5,12,3,2,20,2001,99,4,99,5,2012,5,1,2015-01-02
18,2015,1,2,5,15,3,2,5,508,99,6,22,6,1992,3,3,2015-01-02
19,2015,1,2,5,7,2,1,12,1201,99,4,42,5,9999,6,1,2015-01-02
20,2015,1,2,5,9,2,1,16,1601,99,3,99,99,9999,6,2,2015-01-02
21,2015,1,2,5,17,3,2,18,1801,99,4,99,1,9999,6,3,2015-01-02
22,2015,1,2,5,4,1,1,7,701,1,3,2,1,9999,6,1,2015-01-02
23,2015,1,3,6,20,4,3,1,101,2,11,44,2,1993,3,1,2015-01-03
24,2015,1,3,6,6,2,1,1,101,18,6,99,99,9999,6,1,2015-01-03
25,2015,1,3,6,1,1,1,1,101,18,99,99,99,9999,6,1,2015-01-03
26,2015,1,3,6,23,4,3,19,1904,99,3,44,3,1994,3,1,2015-01-03
27,2015,1,3,6,11,2,1,5,506,99,4,21,1,9999,6,3,2015-01-03
28,2015,1,3,6,22,4,3,6,611,99,99,99,99,9999,6,1,2015-01-03
29,2015,1,3,6,10,2,1,18,1805,99,4,2,99,2009,4,1,2015-01-03
30,2015,1,3,6,19,4,3,18,1801,99,4,14,5,9999,6,1,2015-01-03
31,2015,1,3,6,10,2,1,18,1801,99,4,99,99,9999,6,1,2015-01-03
32,2015,1,3,6,22,4,3,3,313,99,1,44,11,2004,4,1,2015-01-03
33,2015,1,4,7,17,3,2,1,101,1,4,37,5,2011,5,1,2015-01-04
34,2015,1,4,7,19,4,3,1,115,2,4,2,5,9999,6,1,2015-01-04
35,2015,1,4,7,11,2,1,1,115,99,99,99,99,9999,6,1,2015-01-04
36,2015,1,4,7,11,2,1,22,2201,99,4,41,99,2014,5,1,2015-01-04
37,2015,1,4,7,10,2,1,21,2104,99,4,2,7,2014,5,1,2015-01-04
38,2015,1,4,7,11,2,1,21,2102,99,12,99,99,9999,6,3,2015-01-04
39,2015,1,4,7,10,2,1,5,502,99,4,2,5,2014,5,3,2015-01-04
40,2015,1,4,7,23,4,3,5,509,99,4,99,99,9999,6,2,2015-01-04
41,2015,1,4,7,19,4,3,5,502,99,4,99,5,9999,6,1,2015-01-04
42,2015,1,4,7,20,4,3,9,920,3,1,99,99,9999,6,1,2015-01-04
43,2015,1,4,7,1,1,1,9,901,5,1,21,6,9999,6,1,2015-01-04
44,2015,1,4,7,22,4,3,12,1202,4,1,32,2,2003,4,1,2015-01-04
45,2015,1,4,7,3,1,1,12,1201,2,1,32,4,9999,6,2,2015-01-04
